date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2.0,5.0,West Brom,65.0,,César Azpilicueta,3-4-3,5-4-1,David Coote,Match Report,,18.0,7.0,16.1,0,0,2021,Chelsea,2.1,1.6,2.0
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,64.0,,James Milner,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,16.0,7.0,18.2,0,0,2021,Liverpool,2.4,0.1,0.0
2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Leeds United,46.0,,David McGoldrick,3-5-2,4-1-4-1,Graham Scott,Match Report,,9.0,1.0,21.8,0,0,2021,Sheffield United,1.1,2.4,0.0
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,3.0,2.0,18.9,0,0,2021,Arsenal,0.1,2.4,0.0
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5.0,2.0,Chelsea,35.0,,Kyle Bartley,5-4-1,3-4-3,David Coote,Match Report,,14.0,7.0,19.4,0,0,2021,West Bromwich Albion,1.6,2.1,2.0
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Aston Villa,47.0,,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,22.5,0,0,2021,Fulham,1.0,1.5,0.0
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2.0,2.0,Tottenham,42.0,,Jamaal Lascelles,5-3-2,4-4-2,Craig Pawson,Match Report,,22.0,6.0,13.9,0,0,2021,Newcastle United,3.4,2.7,0.0
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,57.0,,Harry Maguire,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,15.0,7.0,18.4,0,0,2021,Manchester United,1.5,1.2,0.0
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,43.0,,Lewis Dunk,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,5.0,3.0,10.3,0,0,2021,Brighton and Hove Albion,1.2,1.5,0.0
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3.0,2.0,Burnley,53.0,,James Ward-Prowse,4-4-2,4-4-2,Andre Marriner,Match Report,,24.0,8.0,19.0,0,0,2021,Southampton,2.2,1.5,0.0
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,47.0,,Ben Mee,4-4-2,4-4-2,Andre Marriner,Match Report,,6.0,4.0,16.7,1,1,2021,Burnley,1.5,2.2,0.0
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Newcastle Utd,58.0,,Hugo Lloris,4-4-2,5-3-2,Craig Pawson,Match Report,,11.0,4.0,16.0,0,0,2021,Tottenham Hotspur,2.7,3.4,3.0
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,53.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,19.7,0,0,2021,Aston Villa,1.5,1.0,0.0
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2.0,3.0,West Ham,65.0,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,20.0,5.0,15.6,0,0,2021,Wolverhampton Wanderers,2.1,1.3,0.0
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,52.0,,Luka Milivojević,4-4-2,3-4-1-2,Kevin Friend,Match Report,,13.0,6.0,20.1,0,0,2021,Crystal Palace,0.7,2.5,0.0
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3.0,2.0,Wolves,35.0,,Mark Noble,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,12.6,0,0,2021,West Ham United,1.3,2.1,0.0
2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1.0,1.0,Crystal Palace,48.0,,Séamus Coleman,3-4-1-2,4-4-2,Kevin Friend,Match Report,,15.0,7.0,15.1,0,0,2021,Everton,2.5,0.7,1.0
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1.0,0.0,Fulham,50.0,,Conor Coady,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,7.0,3.0,14.9,0,0,2021,Wolverhampton Wanderers,0.5,0.9,1.0
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0.0,1.0,Wolves,50.0,,Joachim Andersen,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,17.3,0,0,2021,Fulham,0.9,0.5,0.0
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Leeds United,71.0,,Fernandinho,4-3-3,4-1-4-1,Andre Marriner,Match Report,,29.0,7.0,18.9,0,0,2021,Manchester City,2.1,0.1,1.0
2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Manchester City,29.0,,Liam Cooper,4-1-4-1,4-3-3,Andre Marriner,Match Report,,2.0,2.0,20.5,0,0,2021,Leeds United,0.1,2.1,0.0
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,35.0,,Tyrone Mings,4-3-3,4-3-3,Paul Tierney,Match Report,,9.0,5.0,17.4,0,0,2021,Aston Villa,0.5,2.3,0.0
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,36.0,,Luka Milivojević,4-4-2,3-4-3,Michael Oliver,Match Report,,1.0,1.0,5.9,0,0,2021,Crystal Palace,0.4,3.1,0.0
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Crystal Palace,64.0,,César Azpilicueta,3-4-3,4-4-2,Michael Oliver,Match Report,,23.0,9.0,13.6,0,0,2021,Chelsea,3.1,0.4,0.0
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,65.0,,James Milner,4-3-3,4-3-3,Paul Tierney,Match Report,,23.0,10.0,16.7,0,0,2021,Liverpool,2.3,0.5,1.0
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3.0,2.0,Leicester City,37.0,,Mark Noble,3-4-1-2,3-5-2,Mike Dean,Match Report,,4.0,4.0,15.4,0,0,2021,West Ham United,0.8,0.9,0.0
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,63.0,,Kasper Schmeichel,3-5-2,3-4-1-2,Mike Dean,Match Report,,15.0,4.0,16.2,0,0,2021,Leicester City,0.9,0.8,0.0
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,55.0,,Alexandre Lacazette,4-2-3-1,3-5-2,Peter Bankes,Match Report,,14.0,5.0,18.3,0,0,2021,Arsenal,1.7,0.3,1.0
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2.0,1.0,Burnley,44.0,,Jonjo Shelvey,5-3-2,4-4-2,Anthony Taylor,Match Report,,10.0,4.0,12.7,0,0,2021,Newcastle United,1.2,2.0,0.0
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0.0,3.0,Arsenal,45.0,,John Egan,3-5-2,4-2-3-1,Peter Bankes,Match Report,,7.0,2.0,20.0,0,0,2021,Sheffield United,0.3,1.7,0.0
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,56.0,,Ben Mee,4-4-2,5-3-2,Anthony Taylor,Match Report,,24.0,4.0,15.3,0,0,2021,Burnley,2.0,1.2,1.0
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1.0,3.0,Manchester Utd,47.0,,Hugo Lloris,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,3.0,16.5,0,0,2021,Tottenham Hotspur,0.9,2.1,0.0
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,53.0,,Harry Maguire,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,12.0,7.0,15.0,0,0,2021,Manchester United,2.1,0.9,0.0
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,West Brom,60.0,,James Ward-Prowse,4-4-2,4-4-1-1,Simon Hooper,Match Report,,13.0,3.0,19.4,0,1,2021,Southampton,1.5,3.0,1.0
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,55.0,,Lewis Dunk,3-4-3,5-3-2,Darren England,Match Report,,23.0,3.0,19.0,0,0,2021,Brighton and Hove Albion,1.2,0.4,2.0
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0.0,0.0,Brighton,45.0,,Séamus Coleman,5-3-2,3-4-3,Darren England,Match Report,,8.0,1.0,22.0,0,0,2021,Everton,0.4,1.2,1.0
2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Southampton,40.0,,Kyle Bartley,4-4-1-1,4-4-2,Simon Hooper,Match Report,,14.0,5.0,14.9,1,1,2021,West Bromwich Albion,3.0,1.5,1.0
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2.0,2.0,Everton,47.0,,Hugo Lloris,3-4-1-2,4-4-2,Michael Oliver,Match Report,,12.0,3.0,19.3,0,0,2021,Tottenham Hotspur,1.4,1.8,0.0
2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2.0,2.0,Tottenham,53.0,,Gylfi Sigurðsson,4-4-2,3-4-1-2,Michael Oliver,Match Report,,17.0,6.0,18.5,1,1,2021,Everton,1.8,1.4,1.0
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Wolves,52.0,,John Egan,3-4-3,3-4-3,Robert Jones,Match Report,,8.0,2.0,20.9,0,0,2021,Sheffield United,0.5,1.1,0.0
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3.0,2.0,West Ham,34.0,,Jonjo Shelvey,5-3-2,3-4-1-2,Kevin Friend,Match Report,,16.0,6.0,19.1,0,0,2021,Newcastle United,2.2,1.9,0.0
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Newcastle Utd,66.0,,Mark Noble,3-4-1-2,5-3-2,Kevin Friend,Match Report,,15.0,5.0,19.3,1,1,2021,West Ham United,1.9,2.2,0.0
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Sheffield Utd,48.0,,Conor Coady,3-4-3,3-4-3,Robert Jones,Match Report,,10.0,4.0,13.6,0,0,2021,Wolverhampton Wanderers,1.1,0.5,0.0
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,69.0,,Harry Maguire,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,17.0,8.0,12.9,0,0,2021,Manchester United,2.5,0.9,0.0
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,31.0,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,19.0,0,0,2021,Burnley,0.9,2.5,0.0
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1.0,1.0,Arsenal,31.0,,Joachim Andersen,4-4-2,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,29.8,1,1,2021,Fulham,0.9,2.7,0.0
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,69.0,,Héctor Bellerín,4-2-3-1,4-4-2,Craig Pawson,Match Report,,18.0,5.0,16.0,0,0,2021,Arsenal,2.7,0.9,1.0
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1.0,1.0,Liverpool,61.0,,Luke Ayling,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,12.0,5.0,12.0,0,0,2021,Leeds United,2.3,1.4,0.0
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,39.0,,James Milner,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,17.0,7.0,17.1,0,0,2021,Liverpool,1.4,2.3,0.0
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0.0,0.0,Brighton,64.0,,Jorginho,3-4-3,3-1-4-2,Stuart Attwell,Match Report,,7.0,4.0,16.9,0,0,2021,Chelsea,0.7,0.5,0.0
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,36.0,,Lewis Dunk,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,11.0,2.0,23.6,0,0,2021,Brighton and Hove Albion,0.5,0.7,1.0
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,28.0,,Tyrone Mings,4-1-4-1,4-3-3,Peter Bankes,Match Report,,8.0,3.0,14.6,0,0,2021,Aston Villa,0.7,1.2,0.0
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1.0,2.0,Tottenham,38.0,,James Ward-Prowse,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,5.0,19.3,0,0,2021,Southampton,0.8,1.4,0.0
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2.0,1.0,Aston Villa,72.0,,İlkay Gündoğan,4-3-3,4-1-4-1,Peter Bankes,Match Report,,13.0,3.0,19.3,0,0,2021,Manchester City,1.2,0.7,2.0
2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,62.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,11.0,2.0,19.0,1,1,2021,Tottenham Hotspur,1.4,0.8,1.0
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3.0,0.0,West Brom,72.0,,Kasper Schmeichel,3-4-1-2,4-4-1-1,Andy Madley,Match Report,,17.0,7.0,20.5,0,0,2021,Leicester City,2.1,0.5,1.0
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0.0,3.0,Leicester City,28.0,,Kyle Bartley,4-4-1-1,3-4-1-2,Andy Madley,Match Report,,4.0,1.0,15.2,0,0,2021,West Bromwich Albion,0.5,2.1,0.0
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1.0,0.0,Arsenal,41.0,,Séamus Coleman,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,20.8,0,0,2021,Everton,0.5,0.8,2.0
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,59.0,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,18.3,0,0,2021,Arsenal,0.8,0.5,0.0
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Liverpool,32.0,,Jonjo Shelvey,5-3-2,4-4-2,Andre Marriner,Match Report,,7.0,4.0,16.0,0,0,2021,Newcastle United,1.0,2.4,0.0
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Chelsea,45.0,,Mark Noble,3-4-1-2,3-4-3,Chris Kavanagh,Match Report,,9.0,2.0,23.2,0,0,2021,West Ham United,0.4,2.5,1.0
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Newcastle Utd,68.0,,Georginio Wijnaldum,4-4-2,5-3-2,Andre Marriner,Match Report,,22.0,9.0,17.6,0,0,2021,Liverpool,2.4,1.0,1.0
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,West Ham,55.0,,César Azpilicueta,3-4-3,3-4-1-2,Chris Kavanagh,Match Report,,17.0,6.0,18.8,0,0,2021,Chelsea,2.5,0.4,1.0
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,68.0,,Lewis Dunk,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,17.0,4.0,16.7,0,0,2021,Brighton and Hove Albion,2.0,0.7,0.0
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Brighton,32.0,,John Egan,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,7.0,3.0,17.8,0,0,2021,Sheffield United,0.7,2.0,0.0
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0.0,4.0,Burnley,58.0,,Conor Coady,3-4-1-2,4-4-2,Darren England,Match Report,,12.0,2.0,24.8,0,0,2021,Wolverhampton Wanderers,0.4,2.0,1.0
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,70.0,,Tyrone Mings,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,23.0,10.0,16.1,1,1,2021,Aston Villa,3.2,1.5,0.0
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,42.0,,Ben Mee,4-4-2,3-4-1-2,Darren England,Match Report,,14.0,7.0,18.8,0,0,2021,Burnley,2.0,0.4,0.0
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0.0,0.0,Manchester Utd,44.0,,Luke Ayling,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,6.0,3.0,21.9,0,0,2021,Leeds United,0.3,1.2,0.0
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,56.0,,Harry Maguire,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,16.0,4.0,18.4,0,0,2021,Manchester United,1.2,0.3,3.0
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Away,D,2.0,2.0,Aston Villa,30.0,,Kyle Bartley,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,22.4,1,1,2021,West Bromwich Albion,1.5,3.2,2.0
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2.0,1.0,Crystal Palace,66.0,,Kasper Schmeichel,3-4-1-2,4-3-3,Graham Scott,Match Report,,13.0,5.0,17.0,0,0,2021,Leicester City,1.5,0.7,1.0
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,34.0,,Luka Milivojević,4-3-3,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,14.6,0,0,2021,Crystal Palace,0.7,1.5,0.0
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1.0,1.0,Leicester City,30.0,,James Ward-Prowse,4-4-2,3-4-1-2,Robert Jones,Match Report,,4.0,2.0,24.4,1,1,2021,Southampton,0.9,1.9,0.0
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1.0,1.0,Southampton,70.0,,Kasper Schmeichel,3-4-1-2,4-4-2,Robert Jones,Match Report,,23.0,9.0,18.6,0,0,2021,Leicester City,1.9,0.9,1.0
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Fulham,49.0,,Thiago Silva,3-5-2,4-2-3-1,Kevin Friend,Match Report,,9.0,5.0,14.4,0,0,2021,Chelsea,1.7,0.3,1.0
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,42.0,,Lewis Dunk,3-4-1-2,4-1-4-1,Chris Kavanagh,Match Report,,16.0,4.0,18.4,1,1,2021,Brighton and Hove Albion,2.3,0.6,0.0
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Brighton,58.0,,Luke Ayling,4-1-4-1,3-4-1-2,Chris Kavanagh,Match Report,,11.0,2.0,21.6,0,0,2021,Leeds United,0.6,2.3,0.0
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,53.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,19.6,0,0,2021,Aston Villa,1.6,1.0,1.0
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1.0,2.0,Aston Villa,47.0,,Séamus Coleman,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,19.6,0,0,2021,Everton,1.0,1.6,0.0
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,32.0,,Luka Milivojević,4-3-3,4-4-1-1,David Coote,Match Report,,9.0,4.0,19.6,0,0,2021,Crystal Palace,0.9,1.7,0.0
2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2.0,0.0,Crystal Palace,68.0,,Fernandinho,4-4-1-1,4-3-3,David Coote,Match Report,,20.0,3.0,14.6,0,0,2021,Manchester City,1.7,0.9,1.0
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Chelsea,51.0,,Joachim Andersen,4-2-3-1,3-5-2,Kevin Friend,Match Report,,10.0,3.0,20.6,0,0,2021,Fulham,0.3,1.7,0.0
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0.0,4.0,Tottenham,34.0,,John Egan,3-4-1-2,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,18.2,0,0,2021,Sheffield United,0.5,2.2,0.0
2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield Utd,66.0,,Hugo Lloris,4-2-3-1,3-4-1-2,Andre Marriner,Match Report,,20.0,10.0,19.6,0,0,2021,Tottenham Hotspur,2.2,0.5,2.0
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,5-3-2,Mike Dean,Match Report,,19.0,4.0,17.0,0,0,2021,Arsenal,2.0,0.3,1.0
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0.0,2.0,Arsenal,39.0,,Jonjo Shelvey,5-3-2,4-2-3-1,Mike Dean,Match Report,,5.0,1.0,20.4,0,0,2021,Newcastle United,0.3,2.0,0.0
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Home,D,1.0,1.0,Wolves,43.0,,Kyle Bartley,3-5-1-1,4-2-3-1,Paul Tierney,Match Report,,10.0,3.0,15.7,0,0,2021,West Bromwich Albion,1.1,1.0,0.0
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2.0,1.0,Burnley,55.0,,Aaron Cresswell,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,22.0,4.0,16.9,0,0,2021,West Ham United,2.3,2.0,1.0
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1.0,1.0,West Brom,57.0,,Conor Coady,4-2-3-1,3-5-1-1,Paul Tierney,Match Report,,20.0,10.0,19.0,0,0,2021,Wolverhampton Wanderers,1.0,1.1,0.0
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,45.0,,Ben Mee,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,12.3,1,1,2021,Burnley,2.0,2.3,0.0
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2.0,4.0,Newcastle Utd,68.0,,Kasper Schmeichel,3-4-1-2,5-3-2,Darren England,Match Report,,25.0,9.0,16.2,0,0,2021,Leicester City,2.2,2.7,1.0
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4.0,2.0,Leicester City,32.0,,Jonjo Shelvey,5-3-2,3-4-1-2,Darren England,Match Report,,14.0,6.0,17.2,0,0,2021,Newcastle United,2.7,2.2,2.0
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Chelsea,48.0,,Raheem Sterling,3-1-4-2,3-4-3,Anthony Taylor,Match Report,,15.0,3.0,20.0,0,1,2021,Manchester City,1.8,0.7,0.0
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0.0,2.0,Crystal Palace,50.0,,John Egan,3-5-2,4-3-3,Simon Hooper,Match Report,,7.0,0.0,13.4,0,0,2021,Sheffield United,0.7,2.0,1.0
2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,46.0,,James Ward-Prowse,4-4-2,4-3-3,Kevin Friend,Match Report,,12.0,6.0,20.3,0,0,2021,Southampton,1.1,1.7,0.0
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Manchester City,52.0,,César Azpilicueta,3-4-3,3-1-4-2,Anthony Taylor,Match Report,,12.0,5.0,22.3,0,0,2021,Chelsea,0.7,1.8,1.0
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3.0,1.0,Tottenham,53.0,,Luke Ayling,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,15.0,0,0,2021,Leeds United,2.5,0.9,0.0
2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,54.0,,Georginio Wijnaldum,4-3-3,4-4-2,Kevin Friend,Match Report,,14.0,6.0,13.6,0,0,2021,Liverpool,1.7,1.1,0.0
2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,50.0,,Luka Milivojević,4-3-3,3-5-2,Simon Hooper,Match Report,,21.0,8.0,16.1,0,0,2021,Crystal Palace,2.0,0.7,1.0
2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,47.0,,Hugo Lloris,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11.0,3.0,16.8,0,0,2021,Tottenham Hotspur,0.9,2.5,1.0
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,41.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.5,0,0,2021,Aston Villa,0.5,1.7,0.0
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1.0,0.0,West Ham,32.0,,Séamus Coleman,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,12.5,0,0,2021,Everton,1.5,1.3,1.0
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,1.0,Everton,68.0,,Aaron Cresswell,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,11.0,0.0,15.8,0,0,2021,West Ham United,1.3,1.5,0.0
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,59.0,,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,21.5,1,1,2021,Manchester United,1.7,0.5,0.0
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Arsenal,35.0,,Kyle Bartley,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,12.0,1.0,19.3,0,0,2021,West Bromwich Albion,1.8,0.9,0.0
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2.0,1.0,Brighton,61.0,,Conor Coady,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,16.0,6.0,20.5,0,0,2021,Wolverhampton Wanderers,1.1,0.3,1.0
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,39.0,,Lewis Dunk,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,5.0,3.0,12.8,0,0,2021,Brighton and Hove Albion,0.3,1.1,0.0
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,65.0,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,15.0,7.0,19.7,0,0,2021,Arsenal,0.9,1.8,1.0
